"Date","Type","Open","Close","Settlement","Volume"
"2022-07-18","Wheat","289.26","295.87","298.63","72485"
"2022-07-18","Soybeans","543.15","549.95","550.14","135075"
"2022-07-18","Corn","240.44","240.74","241.03","223512"
"2022-07-15","Wheat","293.21","290.64","285.4","79523"
"2022-07-15","Soybeans","542.88","534.98","538.65","112050"
"2022-07-15","Corn","238.87","237.88","237.88","254162"
"2022-07-14","Wheat","298.63","292.66","292.11","98399"
"2022-07-14","Soybeans","546","540.12","540.77","144811"
"2022-07-14","Corn","237.1","237.79","238.18","263280"
"2022-07-13","Wheat","297.62","292.48","293.3","81955"
"2022-07-13","Soybeans","578.15","581.74","583.57","139520"
"2022-07-13","Corn","285.82","291.23","291.33","303779"
"2022-07-12","Wheat","306.8","293.03","294.5","87001"
"2022-07-12","Soybeans","606.26","585.59","585.23","161884"
"2022-07-12","Corn","307.47","288.67","288.47","403649"
"2022-07-11","Wheat","326.28","309.19","310.02","92427"
"2022-07-11","Soybeans","604.42","601.48","602.95","133036"
"2022-07-11","Corn","308.35","307.57","307.57","352425"
"2022-07-08","Wheat","309.93","320.22","323.06","85789"
"2022-07-08","Soybeans","588.72","599.65","599","131796"
"2022-07-08","Corn","295.56","306.78","306.39","238533"
"2022-07-07","Wheat","299.82","302.4","302.95","85772"
"2022-07-07","Soybeans","584.58","584.49","584.67","153286"
"2022-07-07","Corn","295.07","293.3","294.08","259285"
"2022-07-06","Wheat","290.64","290.36","291.1","106287"
"2022-07-06","Soybeans","581.64","579.81","580.63","181727"
"2022-07-06","Corn","293.69","293","293","291874"
"2022-07-05","Wheat","304.6","290.91","291.65","100153"
"2022-07-05","Soybeans","595.24","579.99","578.8","213348"
"2022-07-05","Corn","295.36","290.64","289.75","354215"
"2022-07-01","Wheat","321.87","303.68","305.43","96755"
"2022-07-01","Soybeans","615.45","595.7","597.44","203575"
"2022-07-01","Corn","294.48","295.46","297.04","308728"
"2022-06-30","Wheat","335.92","321.32","319.21","121962"
"2022-06-30","Soybeans","613.98","615.08","615.45","210298"
"2022-06-30","Corn","303.14","295.36","292.8","441794"
"2022-06-29","Wheat","338.77","337.12","336.38","93280"
"2022-06-29","Soybeans","611.31","614.44","615.17","165490"
